08/04/2011 18:28:10.000,Ok,480.562,459.75,436.25,420.75,407.562,399.25,393.375,380.75,356.25,318.937,265.437,215.812,182.25,152.437,124.969,106.844,95.531,88.406,83.906,80.687,78.531,77.031,75.937,74.812,73.469,72.437,71.812,71.156,70.375,69.469,68.687,68.094,67.469,66.687,65.719,64.75,63.937,63.094,62.062,60.875,59.719,58.562,57.375,56.156,54.812,53.531,52.375,51.062,49.906,48.812,47.531,46.281,45.156,44.156,43.094,41.906,40.812,39.875,38.75,37.687,36.75,35.687,34.656,33.656,32.562,31.437,30.344,29.562,29,28.781,28.594,27.875,26.937,25.75,24.719,23.75,22.656,21.75,21.187,20.625,19.5,18.562,17.469,15.875,14.625,13.812,13.125,12.187,11.937,12,11.25,10.25,9.687,9.406,9.094,8.781,8.5,8.156,7.781,7.406,7.062,6.844,6.625,6.594,6.437,5.969,5.719,5.656,5.531,5.437,5.312,5.094,5.031,5.031,4.656,4.187,4.062,3.906,3.812,3.875,3.625,3.531,3.469,3.406,3.25,3.281,3.187,2.812,2.562,2.5,2.687,2.812,2.5,1.937,1.75,2,2.156,1.656,1.531,1.594,1.469,1.531,1.469,1.469,1.312,1.062,1.062,1.062,1,0.937,0.812,0.906,0.781,0.5,0.594,0.594,0.5,0.437,0.344,0.406,0.25,0.125,0.187,0.125,0.312,0.5,-0.062,-0.156,0.312,0.344,0.062,-0.062,-0.062,-0.062,-0.187,-0.219,-0.25,-0.062,-0.031,-0.344,0.125,0.031,-0.719,-0.406,0.031,-0.156,-0.187,-0.187,-0.344,-0.312,-0.281,-0.562,-0.531,0.031,-0.031,-0.375,-0.75,-0.969,-0.469,-0.25,-0.531,-0.5,-0.562,-0.781,-0.687,-0.75,-0.687,-0.719,-0.75,-0.781,-1.094,-1.062,-0.656,-0.687,-0.875,-1.25,-1.469,NaN,NaN,NaN,NaN,31.55901881,,,78.78432756,17.79711669,5.859822948,2.32914,3.8819,,0.042290526,0.0053,1.649185302,,,,,0
09/04/2011 17:08:10.000,Ok,471.719,460.437,442.281,421.312,404.656,397.812,392.812,380.562,356.906,319.437,266.156,216.875,183.406,153.437,125.719,107.469,96.281,89.344,85,81.781,79.562,77.906,76.656,75.531,74.219,73.125,72.312,71.437,70.5,69.531,68.625,67.781,66.937,66.125,65.281,64.406,63.5,62.469,61.375,60.25,59.187,58.125,57.062,55.875,54.625,53.344,52.156,50.812,49.594,48.469,47.187,46.031,44.969,44,42.969,41.875,40.844,39.844,38.594,37.531,36.625,35.406,34.094,32.969,31.781,30.687,29.781,29.25,28.844,28.656,28.312,27.5,26.562,25.5,24.437,23.406,22.25,21.344,20.844,20.406,19.437,18.437,17.25,15.719,14.531,13.781,13.094,12.187,11.969,12.031,11.344,10.406,9.844,9.562,9.25,8.906,8.594,8.281,7.937,7.531,7.219,7.031,6.844,6.812,6.687,6.156,5.906,5.844,5.656,5.562,5.469,5.281,5.281,5.375,5.062,4.594,4.469,4.281,4.156,4.187,3.906,3.719,3.656,3.562,3.437,3.469,3.344,3,2.812,2.719,2.937,3.156,2.875,2.312,2.125,2.344,2.5,2,1.906,1.906,1.75,1.812,1.719,1.719,1.562,1.344,1.312,1.344,1.281,1.187,1.062,1.219,1.094,0.844,0.937,0.906,0.906,0.875,0.656,0.687,0.656,0.5,0.562,0.5,0.687,0.844,0.219,0.187,0.719,0.719,0.5,0.375,0.312,0.187,0.187,0.219,0.062,0.187,0.25,-0.031,0.344,0.312,-0.344,-0.187,0.187,0.062,0.094,0.062,-0.187,-0.094,-0.156,-0.469,-0.25,0.25,0.187,-0.094,-0.531,-0.719,-0.125,0.125,-0.156,-0.219,-0.281,-0.469,-0.406,-0.375,-0.375,-0.469,-0.437,-0.375,-0.562,-0.594,-0.312,-0.437,-0.531,-0.719,-0.875,NaN,NaN,NaN,NaN,31.77633599,,,79.60046737,17.98147995,5.918911918,2.29614,3.6399,,,,,,,,,0
10/04/2011 18:28:10.000,Ok,477.562,463.125,443.437,423.562,410.5,401.312,394.219,382.625,359.844,322.875,269.531,219.875,186.25,156.437,129,110.906,99.5,92.25,87.594,84.281,82.094,80.625,79.531,78.312,76.875,75.875,75.312,74.687,73.906,73.094,72.344,71.844,71.312,70.5,69.375,68.281,67.469,66.719,65.75,64.5,63.156,61.812,60.469,59.125,57.687,56.344,55.187,53.844,52.562,51.406,50.125,48.812,47.531,46.5,45.344,43.969,42.781,41.875,40.75,39.625,38.625,37.562,36.625,35.781,34.625,33.375,32.062,31.062,30.25,29.937,29.781,29.156,28.094,26.75,25.625,24.687,23.656,22.719,22,21.219,20.031,19.062,17.937,16.344,15,14.156,13.406,12.437,12.125,12.156,11.375,10.312,9.687,9.375,9.031,8.656,8.344,8.031,7.687,7.25,6.812,6.562,6.312,6.281,6.187,5.625,5.344,5.312,5.156,5.062,4.937,4.656,4.562,4.531,4.156,3.687,3.594,3.406,3.281,3.344,3.094,2.969,2.906,2.844,2.719,2.781,2.625,2.156,1.937,1.875,2.031,2.125,1.812,1.281,1.062,1.312,1.437,0.906,0.812,0.875,0.687,0.781,0.719,0.687,0.5,0.281,0.25,0.281,0.25,0.094,-0.031,0.094,0.031,-0.219,-0.219,-0.219,-0.25,-0.375,-0.531,-0.469,-0.531,-0.656,-0.594,-0.625,-0.5,-0.375,-1,-1.031,-0.437,-0.5,-0.781,-0.844,-0.781,-0.906,-1.031,-0.969,-1.031,-0.781,-0.719,-1.031,-0.656,-0.687,-1.312,-1.187,-0.875,-0.875,-0.844,-0.937,-1.156,-1.187,-1.187,-1.406,-1.156,-0.625,-0.687,-1.125,-1.625,-1.875,-1.531,-1.281,-1.562,-1.406,-1.437,-1.687,-1.531,-1.625,-1.625,-1.656,-1.656,-1.687,-1.875,-1.875,-1.687,-1.687,-1.875,-2.094,-2.281,NaN,NaN,NaN,NaN,31.97394461,,,79.53851188,17.96748441,5.753534281,2.16614,3.7839,,,,,,,,,0
11/04/2011 15:48:10.000,Ok,475,460.312,443.437,424,410.594,403.719,396.062,382.75,359.844,322.781,269.625,219.875,186.469,156.75,129.375,111.344,100.094,93,88.469,85.187,82.937,81.344,80.156,79.031,77.625,76.5,75.781,75,74.125,73.187,72.344,71.625,70.906,70.031,69.031,68.094,67.156,66.219,65.156,63.937,62.687,61.469,60.312,59.062,57.656,56.344,55.156,53.719,52.437,51.375,50.031,48.719,47.594,46.594,45.469,44.219,43.094,42.125,40.937,39.812,38.812,37.656,36.437,35.375,34.187,32.937,31.844,31.094,30.531,30.25,29.969,29.187,28.094,26.906,25.875,24.781,23.625,22.719,22.031,21.469,20.469,19.469,18.219,16.594,15.344,14.531,13.781,12.812,12.594,12.656,11.812,10.687,10.094,9.844,9.562,9.219,8.875,8.531,8.187,7.75,7.375,7.125,6.844,6.875,6.844,6.25,5.937,5.937,5.812,5.687,5.594,5.437,5.312,5.281,4.906,4.406,4.25,4.094,4,4.062,3.812,3.719,3.687,3.594,3.469,3.469,3.312,2.937,2.75,2.625,2.812,2.937,2.625,2.094,1.844,2,2.219,1.844,1.625,1.625,1.469,1.594,1.562,1.594,1.437,1.219,1.156,1.187,1.187,1.062,0.875,1,0.875,0.625,0.719,0.75,0.656,0.594,0.562,0.562,0.375,0.187,0.281,0.344,0.437,0.531,0.031,0.062,0.5,0.406,0.344,0.25,0.219,0.062,-0.094,0.031,-0.062,0.094,0.156,-0.062,0.281,0.25,-0.375,-0.187,0.156,0.031,0.031,-0.062,-0.312,-0.187,-0.25,-0.562,-0.344,0.25,0.094,-0.406,-0.781,-0.906,-0.375,-0.031,-0.312,-0.344,-0.375,-0.562,-0.562,-0.625,-0.531,-0.469,-0.531,-0.531,-0.687,-0.625,-0.437,-0.719,-0.781,-0.875,-1.031,NaN,NaN,NaN,NaN,31.74623401,,,78.48423899,17.72932769,5.788650504,2.33014,3.8039,,,,,,,,,3
12/04/2011 16:08:10.000,Ok,475.281,460.437,443.219,424.594,410.156,403,396.844,385.5,362.969,325.406,272.031,222.5,188.812,158.719,131,112.781,101.531,94.437,89.906,86.562,84.281,82.625,81.437,80.312,78.937,77.75,76.937,76.125,75.187,74.187,73.25,72.469,71.719,70.812,69.844,68.937,68,67,65.875,64.656,63.437,62.25,61.062,59.812,58.5,57.156,55.906,54.469,53.156,52.031,50.75,49.469,48.281,47.25,46.125,44.969,43.844,42.781,41.531,40.406,39.406,38.281,37,35.844,34.656,33.437,32.375,31.625,31.094,30.844,30.531,29.656,28.594,27.437,26.375,25.25,24.094,23.156,22.437,21.937,21,19.969,18.625,17,15.812,15,14.25,13.281,13.094,13.187,12.375,11.219,10.625,10.375,10.062,9.719,9.406,9.031,8.656,8.219,7.875,7.625,7.344,7.375,7.312,6.687,6.375,6.344,6.219,6.062,5.937,5.812,5.781,5.781,5.437,4.875,4.75,4.562,4.437,4.437,4.187,4.094,4.031,3.937,3.812,3.844,3.687,3.312,3.125,3.062,3.25,3.375,3.031,2.531,2.281,2.406,2.656,2.25,2,1.937,1.781,1.937,1.937,1.875,1.687,1.531,1.469,1.469,1.437,1.281,1.156,1.344,1.156,0.812,0.969,1.031,0.844,0.781,0.75,0.844,0.75,0.5,0.562,0.625,0.719,0.812,0.281,0.219,0.594,0.531,0.5,0.406,0.25,0.031,0.062,0.312,0.094,0.156,0.25,0.094,0.375,0.25,-0.281,-0.062,0.25,0.219,0.312,0.156,-0.094,-0.031,-0.062,-0.375,-0.25,0.344,0.406,-0.125,-0.687,-0.75,-0.156,0.25,-0.156,-0.187,-0.156,-0.406,-0.375,-0.437,-0.437,-0.375,-0.281,-0.312,-0.594,-0.594,-0.344,-0.469,-0.75,-0.906,-1,NaN,NaN,NaN,NaN,31.8670021,,,78.91294363,17.82617063,5.769507093,2.11514,3.8689,,,,,,,,,2
13/04/2011 18:28:10.000,Ok,476.156,462.844,442.875,423.969,410.187,405.187,399.625,385.937,362.25,325.312,273,223.687,189.875,159.875,132.344,114.187,102.906,95.719,91.125,87.781,85.437,83.781,82.656,81.562,80.125,78.906,78.156,77.406,76.469,75.469,74.594,73.906,73.219,72.344,71.375,70.375,69.406,68.5,67.406,66.156,64.844,63.594,62.344,61.062,59.656,58.281,57,55.594,54.312,53.156,51.844,50.437,49.281,48.25,47.094,45.812,44.656,43.656,42.406,41.219,40.187,39.031,37.812,36.75,35.5,34.187,33.031,32.25,31.625,31.281,31,30.187,29.031,27.781,26.719,25.625,24.469,23.5,22.75,22.125,21.156,20.156,18.781,17.094,15.906,15.094,14.312,13.312,13.094,13.187,12.312,11.094,10.5,10.25,9.906,9.562,9.25,8.906,8.531,8.062,7.687,7.406,7.125,7.156,7.062,6.469,6.156,6.125,6.031,5.937,5.75,5.562,5.531,5.562,5.187,4.656,4.469,4.25,4.094,4.156,3.969,3.844,3.781,3.687,3.531,3.594,3.469,3.094,2.875,2.781,2.969,3.125,2.75,2.219,1.969,2.062,2.281,1.875,1.656,1.625,1.469,1.625,1.625,1.594,1.375,1.219,1.187,1.187,1.156,0.969,0.844,1.031,0.844,0.5,0.719,0.781,0.625,0.594,0.531,0.531,0.344,0.125,0.312,0.437,0.406,0.406,-0.062,-0.031,0.312,0.344,0.25,0.187,0.156,-0.125,-0.25,-0.031,-0.187,-0.125,-0.125,-0.375,0.094,0.156,-0.5,-0.344,-0.031,-0.062,-0.062,-0.094,-0.375,-0.406,-0.406,-0.625,-0.406,0.094,0.156,-0.25,-0.75,-0.844,-0.312,-0.219,-0.531,-0.406,-0.469,-0.75,-0.719,-0.687,-0.562,-0.562,-0.625,-0.687,-0.844,-0.812,-0.687,-0.781,-0.937,-1.125,-1.187,NaN,NaN,NaN,NaN,31.70869591,,,78.82925907,17.80726657,5.809596297,2.31614,3.9459,,,,,,,,,4
14/04/2011 18:48:10.000,Ok,442.687,422.906,401.844,380.5,363.594,354.344,345.031,331.25,307,266.687,211.25,160.812,127.406,98.094,71.281,54.031,43.781,37.656,34.094,31.656,30.125,29.25,28.844,28.531,27.781,27.094,26.844,26.594,26.187,25.687,25.312,25.031,24.812,24.594,24.281,23.969,23.625,23.219,22.75,22.187,21.687,21.281,20.875,20.469,19.906,19.344,18.781,18.094,17.625,17.219,16.625,16.031,15.656,15.344,14.937,14.437,14.031,13.719,13.187,12.75,12.406,11.969,11.406,10.969,10.5,9.937,9.625,9.844,10.219,10.719,11.187,11.062,10.719,10.312,9.937,9.437,8.906,8.562,8.469,8.469,8.062,7.594,6.719,5.5,4.656,4.25,3.937,3.375,3.594,4.062,3.594,2.781,2.5,2.562,2.5,2.437,2.406,2.312,2.125,1.937,1.75,1.656,1.562,1.75,1.812,1.344,1.125,1.219,1.187,1.187,1.187,1.094,1.219,1.406,1.187,0.781,0.719,0.625,0.562,0.687,0.531,0.5,0.5,0.469,0.437,0.625,0.594,0.281,0.156,0.156,0.469,0.719,0.469,-0.031,-0.187,0.031,0.312,-0.062,-0.219,-0.187,-0.344,-0.156,-0.156,-0.125,-0.281,-0.437,-0.469,-0.375,-0.312,-0.406,-0.594,-0.437,-0.5,-0.687,-0.5,-0.469,-0.625,-0.719,-0.75,-0.625,-0.687,-0.875,-0.781,-0.656,-0.562,-0.5,-1,-1,-0.594,-0.562,-0.687,-0.906,-0.937,-0.969,-1.031,-0.937,-1.125,-0.937,-0.844,-1.094,-0.687,-0.812,-1.469,-1.219,-0.844,-0.875,-0.812,-0.875,-1.219,-1.25,-1.281,-1.562,-1.219,-0.562,-0.812,-1.344,-1.531,-1.594,-1.031,-0.844,-1.187,-1.156,-1.219,-1.437,-1.437,-1.437,-1.281,-1.187,-1.156,-1.187,-1.469,-1.375,-1.094,-1.312,-1.469,-1.719,-1.781,NaN,NaN,NaN,NaN,31.70317024,,,80.40469863,18.16315311,5.684771737,2.10961,3.6879,,0.002088421,0.0068,1.833437588,,,,,1
15/04/2011 16:48:10.000,Ok,441.875,423.125,403.031,381.531,364,354.375,346.312,332.062,307.062,267.625,212.187,161.5,128.094,98.906,72.219,54.969,44.656,38.375,34.687,32.219,30.719,29.969,29.687,29.281,28.437,27.781,27.687,27.531,27.125,26.687,26.375,26.219,26.125,25.875,25.5,25.094,24.781,24.5,24.062,23.469,22.875,22.406,21.969,21.469,20.844,20.25,19.75,19.125,18.625,18.219,17.656,17,16.562,16.25,15.781,15.219,14.844,14.5,13.969,13.5,13.187,12.781,12.281,11.906,11.406,10.875,10.469,10.562,10.781,11.281,11.781,11.719,11.281,10.781,10.406,10,9.469,9.125,8.969,8.906,8.406,7.844,7,5.812,5,4.562,4.219,3.562,3.687,4.156,3.625,2.781,2.531,2.625,2.562,2.5,2.437,2.312,2.125,1.875,1.719,1.656,1.562,1.719,1.781,1.312,1.125,1.25,1.25,1.281,1.25,1.125,1.187,1.312,0.969,0.531,0.5,0.437,0.406,0.625,0.469,0.469,0.531,0.5,0.469,0.594,0.5,0.156,0.094,0.062,0.312,0.531,0.219,-0.25,-0.406,-0.187,0.094,-0.281,-0.469,-0.406,-0.469,-0.312,-0.25,-0.219,-0.406,-0.531,-0.562,-0.531,-0.469,-0.594,-0.75,-0.562,-0.656,-0.906,-0.719,-0.594,-0.719,-0.781,-0.875,-0.812,-0.875,-1.062,-0.937,-0.906,-0.875,-0.75,-1.219,-1.25,-0.75,-0.656,-0.781,-0.906,-0.937,-1.094,-1.187,-1.062,-1.219,-1,-1,-1.094,-0.812,-0.844,-1.344,-1.219,-0.844,-1,-0.969,-1.125,-1.406,-1.25,-1.25,-1.562,-1.375,-0.719,-0.781,-1.312,-1.844,-1.937,-1.312,-0.937,-1.281,-1.375,-1.406,-1.625,-1.594,-1.531,-1.5,-1.5,-1.5,-1.5,-1.687,-1.656,-1.562,-1.656,-1.594,-1.844,-2.062,NaN,NaN,NaN,NaN,32.1413912,,,80.212098,18.11964527,5.461944715,2.40961,3.9359,,,,,,,,,2
16/04/2011 16:28:10.000,Ok,439.344,423.281,403.719,381.781,364.469,356.875,348.156,332.656,308.312,268.406,212.875,162.25,128.719,99.469,72.781,55.5,45.094,38.781,35.094,32.562,31.062,30.281,29.937,29.594,28.781,28.094,28.031,27.906,27.531,27.156,26.875,26.781,26.719,26.469,26.031,25.594,25.312,25.031,24.625,24,23.375,22.844,22.344,21.812,21.156,20.531,20.031,19.375,18.844,18.469,17.906,17.25,16.75,16.406,15.906,15.344,14.875,14.562,14.094,13.594,13.25,12.875,12.5,12.187,11.719,11.156,10.687,10.656,10.75,11.25,11.844,11.781,11.344,10.812,10.437,10.031,9.531,9.187,8.969,8.906,8.375,7.844,7.031,5.781,4.906,4.437,4.062,3.469,3.625,4.094,3.562,2.719,2.437,2.469,2.437,2.375,2.281,2.187,2.031,1.781,1.594,1.469,1.406,1.594,1.594,1.156,0.937,1,1,1.031,0.969,0.875,0.937,1.031,0.812,0.375,0.312,0.25,0.187,0.375,0.25,0.187,0.187,0.187,0.219,0.344,0.25,-0.062,-0.156,-0.219,0.031,0.312,0.031,-0.5,-0.625,-0.375,-0.094,-0.531,-0.687,-0.625,-0.719,-0.562,-0.531,-0.5,-0.656,-0.906,-0.844,-0.781,-0.781,-0.875,-1.031,-0.781,-0.906,-1.187,-1.031,-0.937,-1,-1.031,-1.156,-1.125,-1.125,-1.312,-1.25,-1.156,-1.031,-1,-1.531,-1.531,-1.031,-0.937,-1.125,-1.281,-1.281,-1.5,-1.562,-1.344,-1.469,-1.344,-1.312,-1.5,-1.156,-1.281,-1.906,-1.656,-1.281,-1.344,-1.344,-1.5,-1.687,-1.594,-1.562,-1.844,-1.656,-1,-0.969,-1.625,-2.156,-2.125,-1.594,-1.344,-1.687,-1.656,-1.687,-1.937,-1.906,-1.937,-1.812,-1.75,-1.719,-1.812,-2.062,-1.937,-1.687,-1.812,-1.906,-2.219,-2.344,NaN,NaN,NaN,NaN,31.92124407,,,80.27252756,18.13329611,5.617358906,2.12761,3.6599,,,,,,,,,3
17/04/2011 15:48:10.000,Ok,440.812,423.937,402.562,380.125,364.812,355.687,345.969,332,308.344,268.875,213.281,162.656,129.062,99.687,72.906,55.562,45.156,38.906,35.219,32.75,31.25,30.406,30.062,29.656,28.844,28.187,28.031,27.812,27.375,26.906,26.594,26.406,26.25,25.969,25.594,25.219,24.906,24.594,24.156,23.562,22.969,22.531,22.125,21.687,21.062,20.437,19.906,19.281,18.844,18.406,17.781,17.187,16.75,16.469,16,15.469,15.062,14.719,14.125,13.656,13.344,12.906,12.344,11.906,11.344,10.812,10.469,10.594,10.844,11.375,11.875,11.75,11.375,10.844,10.469,10,9.469,9.094,8.969,8.937,8.469,7.969,7.094,5.875,5.062,4.625,4.281,3.594,3.719,4.156,3.656,2.844,2.625,2.687,2.625,2.531,2.469,2.344,2.156,1.937,1.781,1.687,1.625,1.812,1.844,1.406,1.219,1.281,1.312,1.344,1.312,1.219,1.312,1.406,1.062,0.625,0.562,0.5,0.5,0.687,0.594,0.594,0.625,0.594,0.531,0.687,0.594,0.281,0.156,0.156,0.406,0.625,0.312,-0.219,-0.375,-0.125,0.187,-0.219,-0.375,-0.344,-0.406,-0.219,-0.156,-0.062,-0.187,-0.406,-0.375,-0.312,-0.344,-0.5,-0.594,-0.437,-0.531,-0.75,-0.562,-0.437,-0.562,-0.625,-0.687,-0.656,-0.781,-0.969,-0.875,-0.812,-0.75,-0.625,-1.156,-1.125,-0.594,-0.531,-0.656,-0.75,-0.781,-1,-1.094,-0.906,-0.937,-0.781,-0.844,-1.031,-0.625,-0.625,-1.25,-1.125,-0.844,-0.969,-0.781,-0.875,-1.219,-1.156,-1.219,-1.437,-1.281,-0.656,-0.656,-1.219,-1.687,-1.719,-1.094,-0.844,-1.187,-1.219,-1.312,-1.531,-1.5,-1.562,-1.406,-1.375,-1.312,-1.312,-1.594,-1.531,-1.281,-1.406,-1.594,-1.844,-1.906,NaN,NaN,NaN,NaN,32.53154713,,,82.02781494,18.52980967,5.705475857,2.49361,3.6989,,,,,,,,,1
18/04/2011 17:28:10.000,Ok,443.656,427,406,384.031,366.906,356.906,348.531,335.406,310.437,270.875,215.531,164.812,131.062,101.5,74.5,57.031,46.5,40.125,36.437,33.937,32.406,31.531,31.125,30.75,29.906,29.25,29.125,28.906,28.5,28.125,27.781,27.625,27.5,27.25,26.844,26.469,26.156,25.812,25.344,24.75,24.156,23.656,23.187,22.656,22.031,21.406,20.875,20.187,19.719,19.281,18.625,18.031,17.531,17.219,16.75,16.156,15.75,15.437,14.906,14.406,14.062,13.625,13.156,12.781,12.25,11.719,11.344,11.375,11.531,12,12.562,12.469,12.062,11.562,11.125,10.719,10.187,9.781,9.625,9.562,9.031,8.5,7.687,6.469,5.594,5.125,4.812,4.187,4.312,4.687,4.187,3.406,3.125,3.156,3.125,3.031,2.969,2.844,2.656,2.437,2.25,2.187,2.094,2.25,2.25,1.844,1.719,1.75,1.75,1.781,1.687,1.562,1.656,1.812,1.562,1.125,1.062,1.031,1,1.156,1.031,0.937,0.969,1,0.937,1.062,1.031,0.656,0.531,0.562,0.844,1.031,0.781,0.281,0.094,0.375,0.656,0.25,0.125,0.156,0.094,0.25,0.281,0.312,0.156,-0.031,-0.031,0.031,0.031,-0.062,-0.187,-0.031,-0.094,-0.344,-0.187,-0.094,-0.156,-0.156,-0.281,-0.25,-0.312,-0.469,-0.406,-0.437,-0.312,-0.094,-0.625,-0.656,-0.187,-0.187,-0.281,-0.406,-0.406,-0.531,-0.656,-0.531,-0.625,-0.5,-0.5,-0.687,-0.312,-0.437,-1.031,-0.781,-0.437,-0.469,-0.375,-0.531,-0.844,-0.687,-0.625,-1,-0.781,-0.156,-0.25,-0.687,-1,-1.125,-0.75,-0.5,-0.844,-0.781,-0.75,-0.969,-0.937,-0.937,-0.812,-0.844,-0.937,-0.937,-1.125,-1.094,-0.75,-0.812,-0.937,-1.219,-1.5,NaN,NaN,NaN,NaN,31.963764,,,80.75428544,18.2421236,5.383744723,2.17661,3.9349,,,,,,,,,0
19/04/2011 15:48:10.000,Ok,444.625,427,406.437,384.187,367.812,358.562,350,336.437,311.375,271.781,216.562,165.562,132,102.812,76.125,58.844,48.312,41.844,38,35.437,33.937,33.187,32.875,32.375,31.5,30.906,30.875,30.75,30.437,30.125,29.844,29.812,29.812,29.5,28.969,28.5,28.25,28,27.562,26.906,26.219,25.625,25.031,24.437,23.719,23.062,22.531,21.844,21.312,20.906,20.281,19.562,19,18.562,18.125,17.437,16.875,16.562,16.094,15.594,15.25,14.875,14.562,14.312,13.812,13.25,12.656,12.437,12.437,12.875,13.5,13.5,13.062,12.437,12.031,11.625,11.125,10.75,10.562,10.344,9.687,9.125,8.406,7.156,6.187,5.687,5.312,4.687,4.781,5.125,4.625,3.844,3.531,3.531,3.469,3.344,3.281,3.187,3,2.75,2.5,2.375,2.281,2.406,2.406,2,1.844,1.875,1.812,1.844,1.844,1.687,1.687,1.75,1.469,1.062,1.062,1,0.937,1.125,1,0.937,0.937,0.969,0.969,1.062,0.969,0.594,0.469,0.5,0.75,0.906,0.594,0.094,-0.031,0.25,0.469,0.062,-0.031,0.031,-0.094,0.031,0.031,0.094,-0.031,-0.219,-0.312,-0.312,-0.25,-0.312,-0.375,-0.25,-0.406,-0.656,-0.469,-0.437,-0.531,-0.594,-0.719,-0.719,-0.719,-0.781,-0.687,-0.687,-0.625,-0.469,-1,-0.969,-0.531,-0.594,-0.75,-0.812,-0.812,-0.937,-0.969,-0.906,-1,-0.812,-0.719,-1,-0.75,-0.844,-1.5,-1.281,-0.844,-0.969,-0.844,-0.906,-1.187,-1.125,-1.094,-1.375,-1.187,-0.531,-0.594,-1.094,-1.469,-1.625,-1.25,-1.062,-1.312,-1.219,-1.25,-1.5,-1.531,-1.469,-1.375,-1.406,-1.5,-1.594,-1.844,-1.625,-1.219,-1.406,-1.625,-1.844,-1.937,NaN,NaN,NaN,NaN,32.11131112,,,80.18587568,18.11372174,5.461812907,2.26161,3.8839,,,,,,,,,0
20/04/2011 15:48:10.000,Ok,448.125,429.437,404.937,383.594,369.531,359.656,350.812,337.625,312.875,273.906,218.781,167.594,133.719,104.187,77.187,59.656,49.031,42.5,38.656,36.094,34.531,33.687,33.344,32.906,32.031,31.406,31.375,31.281,31,30.656,30.406,30.406,30.437,30.156,29.594,29.094,28.844,28.625,28.219,27.531,26.844,26.219,25.594,24.969,24.219,23.531,23,22.344,21.781,21.344,20.719,20.031,19.437,19,18.437,17.75,17.25,16.937,16.437,15.937,15.594,15.25,14.937,14.687,14.25,13.687,13.094,12.781,12.75,13.187,13.812,13.844,13.406,12.687,12.281,11.937,11.437,11.031,10.812,10.625,9.937,9.344,8.625,7.437,6.437,5.969,5.562,4.937,5.031,5.437,4.937,4.156,3.875,3.812,3.75,3.625,3.531,3.437,3.281,3.062,2.812,2.687,2.594,2.719,2.687,2.281,2.125,2.156,2.094,2.125,2.062,1.906,1.937,2.062,1.812,1.437,1.437,1.312,1.281,1.375,1.187,1.156,1.187,1.187,1.187,1.281,1.187,0.875,0.719,0.719,0.937,1.125,0.937,0.469,0.281,0.562,0.75,0.344,0.25,0.281,0.187,0.281,0.25,0.281,0.094,-0.156,-0.125,-0.031,-0.031,-0.125,-0.187,-0.031,-0.156,-0.437,-0.312,-0.312,-0.406,-0.437,-0.531,-0.437,-0.5,-0.625,-0.531,-0.531,-0.437,-0.219,-0.687,-0.812,-0.375,-0.312,-0.5,-0.625,-0.625,-0.75,-0.812,-0.719,-0.812,-0.656,-0.687,-0.687,-0.281,-0.531,-1.187,-0.937,-0.531,-0.562,-0.5,-0.719,-1,-0.781,-0.625,-0.844,-0.844,-0.344,-0.312,-0.687,-1.219,-1.469,-1,-0.656,-1,-0.969,-1.031,-1.25,-1.094,-1.187,-1.219,-1.25,-1.25,-1.219,-1.406,-1.406,-1.125,-1.156,-1.25,-1.594,-1.844,NaN,NaN,NaN,NaN,32.2405837,,,82.58541596,18.65576988,5.540757869,2.27861,3.5689,,0.002414737,0.0072,1.97109067,,,,,0
